year,units
1986,0.3
1987,9.6
1988,15.8
1989,19.5
1990,27.2
1991,28.3
1992,26.1
1993,31.3
1994,32.8
1995,50.9
1996,53.9
1997,53.7
1998,56.2
1999,69.3
2000,62.9
2001,66.6
2002,66.8
2003,84.9
2004,87.6
2005,80.8
2006,71.5
2007,69.7
2008,57.6
2009,53.5
2010,41.9
2011,48.4
2012,42.3
2013,35.3
2014,32.8
2015,37.7
2016,46.1
2017,41.9
2018,48.5
2019,50.1
